5149,2627451,3.785
5149,1983362,3.202
5149,1114607,3.778
5149,327947,3.724
5149,408765,4.590
5149,1184071,4.054
5149,1458814,3.919
5149,831790,3.345
5149,64330,3.576
5149,2363387,3.079
5149,1557927,3.749
5149,1816695,3.843
5149,2345117,3.146
5149,349411,3.491
5149,761741,3.528
5149,332471,3.707
5149,2534348,3.422
5149,1524551,2.457
5149,1247452,3.287
5149,244213,4.079
5149,928636,3.674
5149,1075444,3.576
5149,1175001,3.440
5149,2264796,3.816
5149,1907556,3.158
5149,534933,3.414
5149,1986937,3.232
5149,2497520,3.396
5149,1229628,3.281
5149,2057529,3.600
5149,1418521,3.441
5149,1264748,3.465
5149,1366860,3.531
5149,1134871,1.775
5149,1148740,3.077
5149,2022256,3.842
5149,1357598,3.591
5149,1847613,3.715
5149,2365871,3.834
5149,1094132,3.524
5149,39375,3.867
5149,5399,4.010
5149,2200634,3.971
5149,2112815,3.433
5149,1357667,2.800
5149,382138,2.867
5157,262411,4.045
5157,1488926,3.052
5157,2522548,3.583
5157,1995052,3.381
5157,460980,2.571
5157,851111,3.399
5157,2375058,4.622
5157,1793717,3.479
5159,1475293,2.672
5160,2387369,3.795
5160,306569,2.961
5160,347655,3.614
5175,56371,3.488
5175,1570292,4.032
5175,2040859,1.530
5175,731685,2.886
5175,1345636,3.620
5175,1725453,3.500
5175,831839,3.027
5175,1147567,3.711
5175,187288,3.422
5206,2524381,3.431
5206,1498198,3.867
5206,1551042,3.586
5206,1212397,3.306
5206,1309839,3.202
5206,1272379,1.731
5206,1430108,3.329
5206,1825379,3.045
5206,18426,3.318
5206,1580125,3.221
5206,1952500,3.203
5206,2186505,2.848
5206,1556831,2.032
5206,382773,3.429
5206,1615957,3.398
5206,2386069,2.992
5206,84213,3.794
5206,2034589,3.662
5206,522180,3.181
5206,814740,3.386
5206,1884565,3.503
5206,2559219,3.630
5206,1049259,3.845
5206,278011,3.215
5206,1635449,1.612
5220,2196868,3.771
5220,861088,3.329
5220,844049,3.423
5220,318939,3.470
5220,693771,2.812
5220,1701514,3.456
5220,2646712,3.600
5220,1325876,3.663
5220,571538,3.094
5220,73103,3.657
5220,161104,3.395
5220,282953,3.228
5220,827373,3.928
5220,2457240,4.016
5220,2173078,3.316
5220,1382766,3.000
5220,631315,2.957
5220,2427376,3.625
5220,1760780,3.000
5220,1759783,3.040
5220,2157783,3.936
5220,1117923,3.560
5220,1899288,3.397
5220,2195071,3.287
5220,1897433,3.500
5220,1357786,3.070
5220,178645,3.341
5220,607560,3.506
5220,595778,3.160
5220,2431452,3.534
5220,1774181,2.843
5220,1860768,3.425
5220,1229545,3.150
5220,945594,3.036
5220,662832,3.156
5220,397126,3.404
5220,1817678,3.567
5220,1409104,3.045
5220,740199,3.136
5220,727006,3.413
5220,2324813,3.648
5220,1560219,3.588
5220,1379561,3.128
5220,1792238,3.364
5220,1851429,3.702
5220,432130,4.077
5220,2114250,3.632
5220,1282217,2.779
5220,998010,3.485
5220,1101357,3.879
5220,1153770,3.786
5220,348503,3.719
5220,1020730,3.462
5220,713992,3.730
5220,1961021,3.536
5220,826270,3.253
5220,1900445,3.373
5220,452667,2.938
5220,277099,3.470
5220,829575,3.200
5220,446517,3.947
5220,1467105,3.317
5220,2327365,4.300
5220,415005,3.184
5220,2200358,3.220
5220,2566204,4.047
5220,827240,3.090
5220,2516525,4.601
5220,2187711,3.908
5220,372095,3.197
5220,383442,3.239
5220,363180,4.243
5220,1494196,3.975
5220,1362770,3.202
5220,79380,2.543
5220,1299497,3.226
5220,692048,2.839
5220,415540,2.769
5220,1031640,3.597
5220,1418521,3.251
5220,1002688,3.335
5220,2253274,3.183
5220,2226930,3.685
5220,2410720,2.892
5220,2365398,3.426
5220,882322,3.039
5220,2618537,3.811
5220,424379,3.050
5220,2365871,3.644
5220,254097,3.617
5220,13843,3.632
5220,1838390,1.771
5220,2283211,2.722
5220,47400,3.142
5220,2005487,3.213
5220,859167,3.957
5220,1892684,3.496
5220,1431311,3.138
5220,1628880,3.590
5220,2592269,3.379
5220,70476,3.635
5225,2133136,4.548
5267,2187083,2.945
5267,970975,2.609
5267,2118461,4.088
5272,403531,4.234
5272,2501391,3.500
5272,1149582,3.111
5272,2520513,3.289
5272,1583129,3.418
5272,1678903,3.474
5272,74320,3.403
5272,697116,3.527
5272,1239121,2.157
5272,1932113,3.168
5272,1207913,3.233
5272,1824009,3.116
5272,2496042,3.634
5272,1978089,3.070
5272,129180,2.697
5272,913814,3.607
5272,578191,2.696
5272,2393478,3.038
5272,343139,3.202
5272,956401,3.166
5272,2000600,3.234
5272,822391,1.793
5284,2398923,2.733
5284,1258738,3.551
5284,1421913,2.643
5284,1664010,4.238
5294,1985760,3.329
5294,2233782,3.709
5294,716874,3.989
5294,1563429,3.465
5294,592132,3.670
5294,2583311,3.618
5294,2114260,3.645
5294,1087416,3.590
5294,297453,3.235
5294,1958584,3.409
5294,1309403,3.303
5294,404845,3.792
5294,2151973,3.148
5294,1153562,3.553
5294,1600196,2.901
5294,299805,3.511
5294,2583187,3.540
5294,2287896,3.408
5294,702403,4.046
5294,2087298,3.757
5294,418190,4.471
5294,2460347,1.480
5294,2523435,3.604
5311,2299951,3.375
5311,425179,2.679
5311,511942,3.291
5311,1733851,3.256
5311,1146000,2.363
5311,16272,2.813
5326,461110,3.228
5326,1984086,4.132
5326,2541025,2.273
5326,264856,4.816
5326,1594839,4.344
5326,571547,4.550
5326,1747154,4.310
5326,999456,4.189
5326,1003967,4.037
5326,1750396,3.898
5326,737385,4.384
5326,2426539,3.549
5326,739683,3.788
5326,88959,4.552
5326,2381683,3.699
5326,1272379,2.200
5326,516722,3.779
5326,1575462,4.154
5326,44807,4.010
5326,841135,4.378
5326,504211,3.750
5326,1713284,3.913
5326,1412498,4.675
5326,889897,4.163
5326,476743,3.434
5326,1922286,3.600
5326,496658,3.863
5326,897502,3.729
5326,1560283,3.861
5326,324115,3.871
5326,674323,3.436
5326,2646626,3.881
5326,1878630,4.573
5326,1770038,3.911
5326,580817,4.264
5326,2357895,3.615
5326,1764923,3.834
5326,1658716,3.872
5326,2197243,3.936
5326,2570444,3.345
5326,2065445,3.634
5326,2170900,3.994
5326,1148103,4.510
5326,406841,3.222
5326,1843005,5.161
5326,2331843,4.611
5326,699787,3.992
5326,2167190,4.736
5326,2362305,3.929
5326,2607300,3.559
5326,1253002,4.222
5326,2200487,4.697
5326,73834,3.612
5326,2184630,3.871
5326,834131,3.877
5326,676222,3.229
5326,1243335,3.851
5326,1357072,3.788
5326,1645933,3.891
5326,1405485,3.841
5326,2127108,3.774
5326,716173,4.852
5326,1973744,3.821
5326,617390,4.107
5326,1727478,3.515
5326,2336981,4.413
5326,48741,4.469
5326,812339,3.648
5326,2498939,4.059
5326,2381076,4.340
5326,1289218,3.435
5326,1480041,4.285
5326,2004524,3.731
5326,1483852,4.029
5326,2427575,3.717
5326,1151836,4.050
5326,775189,4.136
5326,200713,3.717
5326,77225,4.425
5326,2512180,4.547
5326,2014748,3.853
5326,460258,3.693
5326,373898,4.612
5326,1648267,3.807
5326,306311,4.251
5326,2024833,4.226
5326,5399,4.290
5326,2134784,3.675
5326,723545,3.803
5326,1039555,3.682
5326,2320697,3.093
5326,978104,3.835
5326,2540214,4.267
5326,237161,3.964
5327,1056998,3.315
5327,2061241,3.169
5327,1666394,3.399
5327,1119513,2.213
5327,2127722,3.236
5327,1821073,2.586
5327,752696,2.851
5327,665030,2.479
5327,1712165,3.495
5327,1484808,2.992
5327,35511,2.141
5327,1842709,3.176
5327,390445,3.418
5327,642060,2.398
5327,1240206,2.948
5327,2331863,2.855
5327,1928445,2.403
5327,1591751,2.052
5327,1895592,3.322
5327,2119007,2.813
5327,873556,2.439
5327,1581163,3.039
5327,1686401,3.037
5327,484407,3.268
5327,1574865,2.660
5327,810953,3.015
5327,969239,3.048
5327,1834472,2.602
5327,1062078,2.645
5327,349572,2.406
5327,860723,3.530
5327,1833866,2.238
5327,2595156,2.611
5327,52029,3.365
5327,1709921,2.420
5327,261107,3.445
5327,248143,2.671
5327,1316604,3.247
5327,908662,3.017
5327,313419,3.440
5327,1846028,3.761
5327,2588107,2.802
5327,996445,2.627
5327,1057513,3.345
5327,516343,3.310
5327,2056135,3.250
5327,2019396,2.797
5327,2323957,2.763
5327,298689,3.256
5327,1514087,2.500
5327,612653,2.944
5327,1410683,2.149
5327,894886,3.203
5327,1710762,2.114
5327,1178384,2.780
5327,1918704,3.212
5327,1772324,2.966
5327,1032488,2.934
5327,2138928,2.454
5327,465885,2.230
5327,1887657,2.471
5327,1362091,2.876
5327,865499,2.718
5327,803979,2.426
5327,63475,2.640
5327,1545850,3.546
5327,1009110,3.033
5327,704254,0.700
5327,70721,2.500
5327,1744594,2.898
5327,1048594,2.713
5327,782435,2.470
5327,2645476,2.660
5327,1001185,3.650
5327,2147894,1.953
5327,238647,3.439
5327,1249060,2.812
5327,1026507,2.353
5327,1273501,3.428
5327,2522393,2.786
5327,550365,2.543
5327,1534100,2.797
5327,778430,2.866
5327,121009,3.185
5327,1954578,2.287
5327,340859,2.943
5327,1765963,3.605
5327,366785,2.617
5327,2349870,2.221
5327,1894519,3.193
5327,259431,2.480
5327,1262403,2.352
5327,1629450,2.580
5327,1685551,2.838
5327,1309932,2.931
5327,376097,2.580
5327,2229690,2.717
5327,258675,2.749
5327,1280124,2.155
5327,945621,3.014
5327,2383662,2.470
5327,2586598,2.675
5327,1664010,3.748
5327,2304667,2.412
5327,914602,3.240
5327,1396299,2.737
5327,2318617,3.692
5327,2563817,2.857
5327,148860,2.726
5327,13333,3.019
5327,1579906,2.764
5327,1432772,3.522
5327,2055340,3.141
5327,764040,2.940
5327,2464049,2.224
5327,2225053,3.345
5327,2392770,3.671
5327,1675183,2.120
5327,1116538,2.435
5327,1344624,1.068
5327,1330147,2.888
5327,1085864,2.862
5327,1889384,2.757
5327,984439,2.757
5327,377975,2.912
5327,182780,2.622
5327,2266372,2.900
5327,1093671,2.990
5327,1220726,2.553
5327,472332,3.332
5327,2121650,3.157
5327,1374197,2.148
5327,1720661,2.371
5327,1456376,3.712
5327,618041,3.299
5327,497986,2.571
5327,1997656,3.475
5327,392077,2.725
5327,1221268,3.040
5327,1919197,2.769
5327,2499981,2.517
5327,342877,2.579
5327,2047851,2.876
5327,1499785,2.288
5327,837872,2.261
5327,834752,2.714
5327,266023,3.069
5327,584839,2.901
5327,853918,2.825
5327,2538506,1.663
5327,1519265,2.013
5327,1242585,2.528
5327,982211,2.964
5327,1322178,2.920
5327,589563,1.745
5327,2046649,2.903
5327,890675,2.605
5327,678911,3.735
5327,6629,2.752
5327,1585165,3.141
5327,1046646,2.920
5327,332471,2.861
5327,1712855,2.554
5327,1642259,3.403
5327,239928,3.077
5327,1825531,2.749
5327,1539119,2.524
5327,1535968,3.169
5327,1919985,2.541
5327,1688096,3.022
5327,295708,2.590
5327,1323055,2.707
5327,588623,2.524
5327,1258532,3.602
5327,1783789,3.354
5327,315833,2.571
5327,980292,2.204
5327,1566243,3.218
5327,197821,3.100
5327,133993,1.699
5327,551041,3.554
5327,1494196,3.508
5327,1589963,3.458
5327,2466889,2.543
5327,1088325,2.522
5327,2511987,2.244
5327,2643695,2.630
5327,1047788,1.814
5327,1713604,3.460
5327,733746,2.703
5327,2088282,2.999
5327,1076511,3.242
5327,632448,2.432
5327,1404840,2.525
5327,2512427,2.634
5327,1487437,2.820
5327,703585,3.081
5327,2272187,3.319
5327,2505466,2.699
5327,1351112,2.665
5327,319368,2.812
5327,1302375,2.623
5327,2450983,3.242
5327,859411,2.978
5327,679166,4.129
5327,1789450,2.815
5327,328106,2.760
5327,1333708,2.865
5327,1805874,3.035
5327,1038488,2.011
5327,1478117,2.991
5327,700373,2.599
5327,1619065,3.603
5327,693862,3.145
5327,460283,2.932
5327,771620,3.052
5327,292269,2.557
5327,874732,3.649
5327,1099833,2.248
5327,1995910,2.243
5327,1408280,2.979
5327,887702,2.786
5327,485601,2.827
5327,2054186,3.645
5327,1879665,2.463
5327,1384702,2.901
5327,1636243,2.686
5327,1799090,2.867
5327,1030405,2.977
5327,1489031,2.946
5327,2226693,2.919
5327,1370787,2.450
5327,934606,3.424
5327,2190296,2.989
5327,2568178,2.373
5327,865391,2.647
5327,1995265,2.452
5327,1144740,3.449
5327,2505962,2.039
5327,1221563,2.407
5327,2399030,2.720
5327,1897824,3.781
5327,2027486,2.974
5327,2242468,2.778
5327,218261,2.296
5327,1644520,3.000
5327,518327,2.519
5327,1222252,2.856
5327,776383,3.432
5327,295196,2.495
5327,1249136,2.879
5327,319526,2.455
5336,2631102,3.472
5336,1193505,5.000
5336,1601656,3.000
5336,1429068,3.833
5336,1409687,3.481
5336,562803,3.545
5336,2398923,2.733
5336,1013603,4.560
5336,561531,3.807
5336,58995,3.294
5336,964472,3.565
5336,2117446,4.349
5336,1424177,3.251
5336,106870,3.746
5336,1231291,3.941
5336,1153562,3.553
5336,2478700,2.531
5336,2029766,2.734
5336,41422,3.845
5336,267611,3.813
5337,1313694,3.820
5337,1753554,3.934
5342,2414149,2.915
5342,303948,3.444
5342,162348,3.003
5342,1380250,2.970
5342,1794933,2.148
5342,1358681,2.522
5342,919479,2.053
5342,1952492,2.760
5342,2342060,3.307
5342,299165,2.920
5342,2520513,3.342
5342,758932,2.906
5342,1640123,3.159
5342,1045352,2.982
5342,2138757,2.986
5342,1958323,3.011
5342,84454,3.183
5342,2610031,2.644
5342,966695,2.735
5342,1667347,2.743
5342,1401487,3.325
5342,1194759,3.426
5342,2169359,2.802
5342,2488357,3.387
5342,548695,2.981
5342,1851595,3.570
5342,1402149,2.762
5342,268739,2.894
5342,2079664,2.951
5342,291503,4.263
5342,2260472,3.543
5342,2536450,3.058
5342,165060,2.876
5342,1322233,2.832
5342,1836356,3.002
5342,1505821,2.834
5342,2334642,3.342
5342,1868998,3.383
5342,2195642,3.506
5342,1681193,4.182
5342,828654,3.326
5342,2580969,2.842
5342,1401895,3.517
5342,1578237,3.383
5342,1165236,3.336
5342,2453282,2.787
5342,1594913,3.192
5342,1100241,3.403
5342,383858,3.386
5342,993550,2.812
5342,1855317,3.540
5342,1436917,3.225
5342,363112,3.333
5342,1772215,2.723
5342,953276,3.255
5342,402413,2.842
5342,437586,2.994
5342,1522922,3.284
5342,372650,3.167
5342,2288845,2.890
5342,408457,2.292
5342,1823645,3.167
5342,1299887,3.224
5342,1377989,3.352
5342,677371,3.186
5342,1886077,3.823
5342,1717534,2.897
5342,2605347,3.494
5342,632347,3.624
5342,2360906,2.353
5342,1909214,2.384
5342,1310819,3.541
5342,46263,2.953
5342,2644299,2.859
5342,907650,3.007
5342,2615152,3.766
5342,454959,1.669
5342,1673072,3.612
5342,878889,4.483
5342,2297199,3.124
5342,137602,2.509
5342,1462866,2.847
5342,1937799,2.769
5342,2610660,3.588
5342,1289511,2.960
5342,1000840,3.323
5342,2488660,3.387
5342,800924,3.533
5342,770798,3.204
5342,1936844,3.706
5342,1026368,3.246
5342,752668,2.273
5342,1457793,3.091
5342,794999,4.640
5342,462128,2.659
5342,1543281,2.999
5342,2458826,3.245
5342,1455281,3.333
5342,1771053,3.214
5342,1265131,3.252
5342,1569103,3.134
5342,821568,2.951
5342,1351898,2.925
5342,665128,2.995
5342,1838852,3.881
5342,1039555,2.856
5342,966983,3.258
5342,1450747,2.746
5342,2111672,2.536
5361,1659847,2.553
5361,33609,3.638
5361,1128082,4.267
5361,2584980,3.017
5361,991964,3.622
5361,2440242,3.273
5361,1326886,3.479
5361,35224,3.588
5364,1494238,4.009
5367,1647196,2.105
5367,513501,4.011
5367,112320,4.514
5367,188809,1.539
5367,1363670,1.789
5367,1752727,1.491
5367,2257811,1.652
5367,1395543,1.369
5367,586835,3.910
5367,411396,2.423
5367,2023518,1.841
5367,1715651,1.972
5367,1558950,1.853
5367,979261,1.499
5367,1000710,2.224
5367,1450860,1.244
5367,97578,1.112
5367,125569,2.068
5367,827136,2.454
5367,2455340,0.737
5367,2435350,2.554
5367,2179859,1.389
5367,880471,3.525
5367,2338153,1.677
5367,764785,3.209
5367,1306621,2.566
5367,1096479,1.907
5367,672153,2.647
5367,2079036,1.950
5367,106615,1.733
5367,309330,1.924
5367,682944,2.092
5367,2360796,4.159
5367,2429746,1.700
5367,370271,1.450
5367,1727232,1.740
5367,1372678,3.269
5367,2120917,1.420
5367,1254452,3.533
5367,1478655,1.597
5367,661663,1.492
5367,1182387,2.408
5367,139994,2.240
5367,526149,1.571
5367,2535586,2.552
5367,856563,3.384
5367,1279283,2.051
5367,1922797,2.594
5367,1379561,1.455
5367,992021,3.571
5367,889724,2.173
5367,2086711,2.420
5367,224795,1.030
5367,197101,1.755
5367,1720861,1.882
5367,2589121,4.067
5367,863309,2.924
5367,1070519,1.628
5367,461799,3.067
5367,653174,2.104
5367,2466682,1.936
5367,934835,2.694
5367,688217,1.508
5367,2327365,2.627
5367,1181558,1.950
5367,2538506,2.564
5367,740294,2.949
5367,2618308,2.265
5367,55339,2.514
5367,1576726,1.807
5367,715533,1.684
5367,272299,1.601
5367,1620319,1.812
5367,897125,3.221
5367,2012618,1.680
5367,218926,2.011
5367,1692302,3.810
5367,2340639,1.708
5367,1695436,2.311
5367,2034589,1.989
5367,995925,2.186
5367,460500,1.550
5367,1526365,3.565
5367,1571713,1.692
5367,1747135,1.703
5367,1615850,4.798
5367,849373,1.781
5367,475253,2.380
5367,2192247,2.652
5367,1310425,1.316
5367,144836,1.960
5367,2452430,3.770
5367,851463,3.520
5367,675056,2.050
5367,793499,2.419
5367,2377145,1.837
5367,2139300,2.338
5367,2152576,1.631
5367,1988310,3.732
5367,7133,2.853
5367,1100906,2.486
5367,679080,1.838
5367,1787619,1.642
5367,785931,1.570
5367,1690279,1.457
5367,1101668,2.444
5367,1253869,3.081
5367,634569,2.070
5367,60582,2.171
5367,1954297,1.646
5367,2355940,3.916
5367,996461,1.805
5367,30288,2.787
5367,2014656,2.013
5367,300136,1.817
5367,999504,3.071
5367,2641559,2.061
5369,1275275,2.977
5369,2027196,3.331
5369,1917540,3.133
5369,934693,3.563
5369,2509609,3.496
5369,647979,5.161
5369,331278,3.439
5369,876370,5.020
5369,55339,4.187
5369,2152805,3.418
5369,768876,3.502
5369,2119555,4.322
5369,2481504,5.127
5369,934163,2.817
5369,2238663,3.880
5369,589124,4.162
5369,993341,3.750
5408,215948,3.675
5408,2205594,2.913
5408,916342,3.583
5425,1661229,3.000
5425,1903877,3.971
5425,610888,3.386
5425,2622129,4.436
5425,693911,3.321
5425,196970,3.360
5425,109898,4.027
5425,1288554,3.521
5425,220627,3.561
5425,563447,3.463
5425,1494162,3.383
5425,1546749,3.343
5425,666480,3.827
5425,2624805,3.171
5425,706832,3.355
5425,1663211,4.245
5425,1390954,3.054
5425,921255,3.214
5425,2589029,3.229
5425,2490151,3.784
5425,282902,3.068
5425,1333103,3.395
5425,1664010,4.238
5425,2297136,1.812
5425,919160,2.872
5425,1332725,3.059
5425,1097099,3.220
5425,1154807,3.700
5425,947232,3.663
5425,1219960,3.279
5425,511899,3.441
5425,2134527,3.352
5425,1569593,2.841
5425,2056022,2.441
5425,811704,4.800
5425,430011,3.253
5425,1836545,3.433
5425,2220732,2.406
5425,242444,3.117
5425,522180,3.181
5425,2402136,3.604
5425,1486735,3.284
5425,575714,2.915
5425,1092677,3.547
5425,1414512,3.436
5426,1750443,2.208
5426,1740987,4.015
5426,1172980,3.764
5426,704069,3.566
5426,625067,3.594
5426,1602153,2.996
5426,2093105,2.200
5426,1897824,3.772
5465,2380973,3.818
5465,2269020,3.470
5474,917679,3.748
5474,2041252,4.102
5474,1001129,2.600
5474,411705,4.051
5474,778615,3.442
5474,1760730,3.697
5474,779635,3.669
5474,2542967,3.960
5474,940806,3.722
5474,1385823,4.044
5474,1537599,4.387
5474,772534,4.236
5474,1902838,2.335
5474,408636,3.837
5474,968184,3.274
5474,2626336,2.450
5474,1490538,4.327
5474,2534061,2.458
5474,2446506,3.768
5474,2047141,3.596
5474,813730,4.360
5474,887963,3.808
5474,645373,3.496
5474,1635582,3.249
5474,713765,4.202
5474,282654,3.142
5474,803298,3.757
5474,1704311,3.350
5474,1061195,3.122
5474,2124351,4.017
5474,2186231,3.903
5474,296319,4.674
5474,2049734,3.261
5484,2625420,2.311
5485,1650301,1.929
5485,1433307,3.458
5485,566255,2.771
5485,57186,3.080
5485,507603,1.267
5485,2246248,3.983
5485,1370666,2.958
5485,540234,3.532
5485,649226,3.718
5485,1639792,1.338
5485,1192061,3.267
5552,525356,0.783
5552,1664010,2.714
5552,305344,1.904
5556,2531844,3.759
5556,1291455,2.910
5556,1347916,3.211
5556,1942793,3.061
5556,90682,3.830
5556,1747911,3.955
5556,1710658,3.076
5556,885386,3.640
5556,13432,3.681
5556,397212,3.184
5556,835353,3.919
5562,1296163,3.679
5562,1645486,3.715
5562,2133463,3.508
5562,160600,3.713
5562,1712923,3.771
5562,941624,4.487
5562,771805,4.402
5562,1599243,3.702
5562,162348,3.746
5562,1232404,3.956
5562,929308,3.836
5562,260347,4.800
5562,1942723,4.078
5562,881486,3.702
5562,2429925,4.653
5562,649969,4.329
5562,2508428,4.361
5562,1929044,3.601
5562,1714902,3.642
5562,950078,4.261
5562,1681299,3.517
5562,2143870,3.320
5562,950299,4.174
5562,1252011,4.069
5562,2568773,4.226
5562,966058,4.145
5562,313260,3.828
5562,2411332,3.629
5562,620832,4.341
5562,2569992,3.847
5562,1662714,3.742
5562,1388746,3.535
5562,1622945,3.877
5562,2301000,4.207
5562,2587616,4.860
5562,502406,4.533
5562,2048858,3.694
5562,564403,2.842
5562,2494903,3.927
5562,810370,4.255
5562,2484944,3.476
5562,2494497,4.464
5562,1578594,4.447
5562,1450860,3.377
5562,2097952,3.630
5562,1915206,3.926
5562,1315696,3.998
5562,192869,3.768
5562,294131,4.278
5562,1896521,3.727
5562,475437,4.148
5562,2064078,4.719
5562,2046408,3.660
5562,754884,4.033
5562,2474624,3.899
5562,348661,3.968
5562,182445,4.111
5562,2091461,4.262
5562,665876,3.579
5562,2552315,3.669
5562,1467298,3.896
5562,2604217,3.194
5562,644453,3.786
5562,1290175,4.094
5562,226696,3.703
5562,1944148,3.929
5562,2062552,3.380
5562,1417474,4.002
5562,268739,3.710
5562,2221499,4.423
5562,1566773,4.344
5562,1709795,3.848
5562,2010173,4.232
5562,2187693,4.532
5562,936393,4.539
5562,1416445,4.192
5562,1693002,4.606
5562,2494707,3.850
5562,1251364,3.789
5562,608648,4.335
5562,236160,3.633
5562,752094,3.863
5562,998502,3.587
5562,488083,3.864
5562,422879,4.570
5562,1839424,5.173
5562,1655211,4.515
5562,2636046,3.801
5562,1922607,4.094
5562,1397843,4.535
5562,1998723,3.514
5562,809207,3.896
5562,1664010,4.882
5562,393650,3.975
5562,245825,4.606
5562,1749637,4.675
5562,2135073,4.182
5562,1598669,3.913
5562,2365380,4.110
5562,2438413,3.876
5562,74427,4.500
5562,2007221,3.662
5562,1064665,3.562
5562,2152856,4.059
5562,2275159,4.060
5562,2337634,3.842
5562,1637213,4.516
5562,1854226,3.347
5562,776389,3.954
5562,456445,4.312
5562,2471865,4.820
5562,37362,3.321
5562,1036918,3.920
5562,1351211,3.831
5562,2037437,3.948
5562,1127876,3.734
